"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A022188","WILLIAM  EUGENE REGE","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-04-01","1","46.7","Sonoma","UNST","Russian","Gill Creek-Russian River","RUSSIAN RIVER","1","","","46.7","29.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.0"
"A022192","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","0.1","Fresno","NONADA SPRING","Middle San Joaquin-Lower Chowchilla","Moreno Gulch","MIDDLE WEST SIDE","1","","","9.2067E-4","9.2067E-4","","","","","","","","","","","","","","","","","","","","","","","","","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5","7.67225E-5"
"A022193","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-09-26","1","0.1","Fresno","UNSP","Panoche-San Luis Reservoir","Cedar Flat Canyon-Panoche Creek","COAST RANGE","1","","","7.36536E-4","7.36536E-4","","","","","","","","","","","","","","","","","","","","","","","","","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5"
"A022194","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2013-06-03","1","0.1","San Benito","CLIFF SPRING","Panoche-San Luis Reservoir","Silver Creek","COAST RANGE","1","","","7.36536E-4","7.36536E-4","","","","","","","","","","","","","","","","","","","","","","","","","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5","6.1378E-5"
"A022195","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-08-18","1","0.1","Fresno","JEEP SPRING","Upper Dry","Tumey Gulch","COAST RANGE","1","","","0.0276201","0.0276201","","","","","","","","","","","","","","","","","","","","","","","","","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675","0.002301675"
"A022197","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","0.1","Fresno","UNSP","Middle San Joaquin-Lower Chowchilla","Moreno Gulch","MIDDLE WEST SIDE","1","","","3.68268E-4","3.68268E-4","","","","","","","","","","","","","","","","","","","","","","","","","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5"
"A022198","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","0.1","Fresno","DOSADOS SPRING","Panoche-San Luis Reservoir","Escarpado Canyon-Panoche Creek","COAST RANGE","1","","","3.68268E-4","3.68268E-4","","","","","","","","","","","","","","","","","","","","","","","","","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5","3.0689E-5"
"A022199","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-05-04","1","1.1","Fresno","SECTION 32 SPRING","Upper Dry","Tumey Gulch","COAST RANGE","1","","","0.0368268","0.0368268","","","","","","","","","","","","","","","","","","","","","","","","","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689"
"A022227","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-15","1","14479.6","Shasta","BATTLE CREEK","Battle Creek","Spring Branch-Battle Creek","REDDING","2","","","4760.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","1230.0","611.0","184.0","0.0","0.0","0.0","0.0","0.0","0.0","553.0","952.0","1230.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022250","ANDALYNN  RICHIE","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-01-12","1","1.1","Placer","UNSP","Truckee","Martis Creek","TRUCKEE RIVER","1","","","0.12122155","0.12122155","","","","","","","","","","","","","","","","","","","","","","","","","0.00767225","0.00767225","0.00767225","0.01074115","0.01074115","0.0122756","0.0122756","0.0122756","0.0122756","0.0092067","0.0092067","0.0092067","0.00767225","0.00767225","0.00767225","0.01074115","0.01074115","0.0122756","0.0122756","0.0122756","0.0122756","0.0092067","0.0092067","0.0092067"
"A022276","CAMP 19 TRACT LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","190.0","Mendocino","SOUTH FORK NOYO RIVER","Big-Navarro-Garcia","South Fork Noyo River","MENDOCINO COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022288","STRAUS LAND COMPANY LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-19","1","11.0","Marin","UNST","Tomales-Drake Bays","Tomales Bay","MARIN COASTAL","1","","","0.0","5.5148133","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2301675","0.2301675","0.460335","0.460335","0.5677465","1.1508375","1.1508375","0.3437168","0.2301675","0.2301675","0.2301675","0.2301675"
"A022289","STRAUS HOME RANCH LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-20","1","4.0","Marin","UNST","Tomales-Drake Bays","Tomales Bay","MARIN COASTAL","1","","","0.0","1.65","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.05","0.05","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.05","0.05"
"A022309","NATOMAS CENTRAL MUTUAL WATER CO","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-11-30","1","2627.0","Sacramento","R D 1000 WEST DRAIN","Upper Coon-Upper Auburn","Natomas Main Drainage Canal-Sacramento River","VALLEY-AMERICAN","6","","","2627.0","2627.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","466.0","673.0","737.0","0.0","0.0","460.0","291.0","0.0","0.0","0.0","0.0","0.0","466.0","673.0","737.0","0.0","0.0","460.0","291.0","0.0","0.0"
"A022382","THE LAKEWOOD ASSOCIATION INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","486.0","Nevada","DRY CREEK","Upper Bear","Indian Springs Creek-Dry Creek","BEAR RIVER","1","","","486.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","97.2","97.2","97.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.2","97.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022395","REGULAR BAPTIST CAMP INCORPORATED","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-09-10","1","87.0","Sierra","PILOT LAKE (AKA DELAHUNTY LAKE)","Upper Yuba","Slate Creek","YUBA RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022396","REGULAR BAPTIST CAMP INCORPORATED","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-12-09","1","3.2","Sierra","UNSP (3)","Upper Yuba","Slate Creek","YUBA RIVER","3","","","10.186753215","0.585085785","","","","","","","","","","","","","","","","","","","","","","","","","0.89765325","0.89765325","0.89765325","0.89765325","0.89765325","0.836428695","0.51005118","0.773823135","0.885224205","0.89765325","0.89765325","0.89765325","0.0","0.0","0.0","0.0","0.0","0.061224555","0.38760207","0.123830115","0.012429045","0.0","0.0","0.0"
"A022419","WASHINGTON COUNTY WATER DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-09","1","48.0","Nevada","HENDERSON RAVINE","Upper Yuba","Humbug Creek-South Yuba River","YUBA RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022427","HOT SPRING VALLEY WATER DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-01-26","1","20000.0","Modoc","RATTLESNAKE CREEK","Upper Pit","Big Sage Reservoir","PIT RIVER","1","","","0.0","15700.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","700.0","5000.0","5000.0","5000.0","0.0","0.0","0.0"
"A022446","RUSS  ZUMWALT","Appropriative","Revoked","Jan 2007 - Dec 2007","2013-06-30","1","14.0","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022519","JEFFREY A THOMPSON","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-07","1","9.1","Inyo","UNST","Crowley Lake","Rawson Creek-Owens River","OWENS","1","","","1.99908146","1.99908146","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.18750979","0.24950157","0.37501958","0.37501958","0.37501958","0.24950157","0.18750979","0.0","0.0","0.0","0.0","0.0","0.18750979","0.24950157","0.37501958","0.37501958","0.37501958","0.24950157","0.18750979","0.0","0.0"
"A022552","SUMMIT MUTUAL WATER CO","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-07-24","2","17.6","Santa Cruz","WEST BRANCH SOQUEL CREEK","Monterey Bay","Soquel Creek","BIG BASIN","1","","","15.4496497207","15.4496497207","","","","","","","","","","","","","","","","","","","","","","","","","1.0898124235","0.8518192285","0.9846933918","1.0888948224","1.5205325385","1.779440287","1.9750795931","1.6137841339","1.5861425516","1.1231682976","1.0062953789","0.8299870739","1.0898124235","0.8518192285","0.9846933918","1.0888948224","1.5205325385","1.779440287","1.9750795931","1.6137841339","1.5861425516","1.1231682976","1.0062953789","0.8299870739"
"A022576","BENJAMIN D SMITH","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-09","1","4.2","Tehama","UNST","Cottonwood Creek","Upper Dry Creek","SHASTA BALLY","1","","","3.4","3.4","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4","0.6","0.0","0.0","1.0","0.8","0.8","0.8","0.0","0.0","0.0","0.0","0.0","0.0"
"A022608","LEDBETTER FARMS INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-31","1","11.0","Sonoma","UNST","Russian","Porter Creek-Russian River","RUSSIAN RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022698","WW ACQUISITIONS","Appropriative","Licensed","Jan 2007 - Dec 2007","2015-03-23","1","40.0","Lake","UNST","Upper Putah","Hunting Creek","PUTAH CREEK","1","0.0","40.0","40.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","10.0","10.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","10.0","10.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","10.0","10.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022699","WW ACQUISITIONS","Appropriative","Licensed","Jan 2007 - Dec 2007","2015-03-20","1","21.0","Lake","JERICHO CREEK","Upper Putah","Hunting Creek","PUTAH CREEK","1","0.0","21.0","21.0","21.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","11.0","0.0","0.0","0.0","0.0","0.0"
"A022702","Fetzer Vineyards - Bonterra Ranch","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-01","1","4.0","Mendocino","RUSSIAN RIVER","Russian","McNab Creek-Russian River","RUSSIAN RIVER","1","","","1.4","1.4","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.2","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","1.2","0.0","0.0","0.0","0.0","0.0","0.0"
"A022720","RACHAEL  KRASNER","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-07-03","1","9.5","","","","","","","","","4.918","4.918","","","","","","","","","","","","","","","","","","","","","","","","","0.028","0.028","0.028","0.028","0.028","0.86","0.86","0.86","0.86","0.86","0.45","0.028","0.028","0.028","0.028","0.028","0.028","0.86","0.86","0.86","0.86","0.86","0.45","0.028"
"A022747","J ENRIQUE  MENDOZA","Appropriative","Licensed","Jan 2007 - Dec 2007","2015-07-22","1","1.9","Mendocino","UNST","Big-Navarro-Garcia","Anderson Creek","MENDOCINO COAST","2","0.0","1.2","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3","0.3","0.3","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3","0.3","0.3","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022781","BIG SUR LAND TRUST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","9.8","Monterey","GARRAPATA CREEK","Central Coastal","Bixby Creek-Frontal Pacific Ocean","SANTA LUCIA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022784","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2013-02-25","1","16.5","Marin","UNST","Tomales-Drake Bays","Olema Creek-Lagunitas Creek","MARIN COASTAL","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A022785","Realty Income Properties 2, LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","51.0","Napa","NAPA RIVER","San Pablo Bay","Upper Napa River","SAN PABLO","2","","","37.0","35.0","","","","","","","","","","","","","","","","","","","","","","","","","37.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","5.0","10.0","5.0","5.0","0.0","0.0","0.0","0.0"
"A022807","FOLEY FAMILY FARMS LP","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-23","1","12.0","Sonoma","DRY CREEK","Russian","West Slough-Dry Creek","RUSSIAN RIVER","1","","","0.0920666355","0.0920666355","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0306888785","0.0245511028","0.0368266542","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0306888785","0.0245511028","0.0368266542","0.0","0.0","0.0","0.0"
"A022826","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.1","Tehama","GOVERNMENT SPRINGS","Thomes Creek-Sacramento River","Mill Creek-Thomes Creek","BALL MOUNTAIN","1","","","0.017400663","0.017400663","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A022827","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.1","Tehama","CARY PASTURE SPRING","Thomes Creek-Sacramento River","Log Spring Creek-Thomes Creek","BALL MOUNTAIN","1","","","0.017400663","0.017400663","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A022828","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.4","Tehama","KINGSLEY GLADE","Thomes Creek-Sacramento River","Log Spring Creek-Thomes Creek","BALL MOUNTAIN","1","","","0.0145005525","0.0145005525","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A022830","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","3.2","Tehama","UNSP","Thomes Creek-Sacramento River","Willow Creek","BALL MOUNTAIN","1","","","0.0725027625","0.0725027625","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0145005525","0.0145005525","0.0145005525","0.0145005525","0.0145005525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0145005525","0.0145005525","0.0145005525","0.0145005525","0.0145005525","0.0","0.0"
"A022891","L R MARTIN INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-07-01","1","18.0","Madera","BUZZARD CANYON CREEK","Fresno River","Mud Spring Creek-Fresno River","AHWAHNEE","1","","","10.4","0.6","","","","","","","","","","","","","","","","","","","","","","","","","0.2","3.6","0.6","0.3","0.2","0.0","0.0","0.0","0.1","1.2","1.0","3.2","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"A022962","MARY VICTORIA ABRAHAMSOHN","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-24","1","44.0","Mendocino","UNCR","Russian","Soda Spring Creek-Dry Creek","RUSSIAN RIVER","1","","","1.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.2","0.0","0.25","0.25","0.25","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.0","0.25","0.25","0.25","0.25","0.0","0.0","0.0"
"A022993","CIRCLE D RANCH INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-03-12","1","0.1","Mendocino","ASH CREEK","Russian","Oat Valley Creek-Russian River","RUSSIAN RIVER","1","","","0.00276201","0.00276201","","","","","","","","","","","","","","","","","","","","","","","","","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4","2.301675E-4"
"A022999","CIRCLE R RANCH, LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-06-30","1","48.0","Napa","UNST","San Pablo Bay","Milliken Creek","SAN PABLO","1","","","29.9","48.0","","","","","","","","","","","","","","","","","","","","","","","","","0.7","6.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.5","18.8","0.3","0.3","0.3","0.3","0.3","29.5","17.0","0.0","0.0","0.0","0.0","0.0"
"A023073","RUSS  ZUMWALT","Appropriative","Revoked","Jan 2007 - Dec 2007","2013-06-30","1","1.2","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023075","KRISTI  WRIGLEY-TURNER","Appropriative","Revoked","Jan 2007 - Dec 2007","2010-03-18","1","0.5","","","","","","","","","0.092067","0.092067","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0","0.0","0.0","0.0","0.0","0.0","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0","0.0"
"A023076","TENNANT COMMUNITY SERVICES DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-04","1","11.0","Siskiyou","ANTELOPE CREEK","Butte","Antelope Creek","KLAMATH RIVER","1","","","49.58759309","49.58759309","","","","","","","","","","","","","","","","","","","","","","","","","1.78088267","1.64677174","1.47644779","1.39542883","4.18659338","7.04343239","11.47277576","10.88876409","5.29016982","1.60963805","1.26009034","1.53659823","1.78088267","1.64677174","1.47644779","1.39542883","4.18659338","7.04343239","11.47277576","10.88876409","5.29016982","1.60963805","1.26009034","1.53659823"
"A023080","SUSAN  TIMM","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-20","1","25.0","Solano","PLEASANT CREEK","Upper Putah","McCune Creek-Putah Creek","VALLEY PUTAH-CACHE","4","","","3.3420075488","0.4143015","","","","","","","","","","","","","","","","","","","","","","","","","0.0","3.3420075488","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.103575375","0.103575375","0.103575375","0.103575375","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023095","JAMES W SALVESON","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-02","1","0.7","Colusa","INDIAN CREEK","Upper Stony","Indian Creek","STONY CREEK","1","","","0.7","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023124","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.3","Sierra","UNSP","Upper Yuba","Deer Creek-North Yuba River","YUBA RIVER","1","","","0.280037125","0.280037125","","","","","","","","","","","","","","","","","","","","","","","","","0.023783975","0.0214823","0.023783975","0.02301675","0.023783975","0.02301675","0.023783975","0.023783975","0.02301675","0.023783975","0.02301675","0.023783975","0.023783975","0.0214823","0.023783975","0.02301675","0.023783975","0.02301675","0.023783975","0.023783975","0.02301675","0.023783975","0.02301675","0.023783975"
"A023145","THOMAS C SCHMIDT","Appropriative","Licensed","Jan 2007 - Dec 2007","2016-12-16","1","14.0","Humboldt","UNST","Mattole","Lower Mattole River","CAPE MENDOCINO","1","12.0","0.0","12.0","12.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0"
